Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2020-2021,294,2021-04-03,Liverpool,Arsenal,False,3,0,A,3,1.5743579915676504,13,15
2020-2021,294,2021-04-03,Arsenal,Liverpool,True,0,3,A,0,1.170180145649674,14,14
2020-2021,295,2021-04-04,Burnley,Southampton,False,2,3,H,0,1.0365381066617456,7,8
2020-2021,295,2021-04-04,Southampton,Burnley,True,3,2,H,3,1.6759549732422956,8,9
2020-2021,296,2021-04-04,Tottenham,Newcastle,False,2,2,D,1,2.0107526881720426,7,9
2020-2021,296,2021-04-04,Newcastle,Tottenham,True,2,2,D,1,0.7526881720430108,6,7
2020-2021,297,2021-04-04,Fulham,Aston Villa,False,1,3,H,0,1.153846153846154,7,8
2020-2021,297,2021-04-04,Aston Villa,Fulham,True,3,1,H,3,1.557692307692308,6,6
2020-2021,298,2021-04-04,Brighton,Man United,False,1,2,H,0,0.7554631988202173,13,15
2020-2021,298,2021-04-04,Man United,Brighton,True,2,1,H,3,2.0071055101220003,6,6
2020-2021,299,2021-04-05,Crystal Palace,Everton,False,1,1,D,1,0.8378378378378377,4,4
2020-2021,299,2021-04-05,Everton,Crystal Palace,True,1,1,D,1,1.891891891891892,9,10
2020-2021,300,2021-04-05,West Ham,Wolves,False,3,2,A,3,1.413907754688292,2,2
2020-2021,300,2021-04-05,Wolves,West Ham,True,2,3,A,0,1.289346173340091,9,9
2020-2021,301,2021-04-09,Wolves,Fulham,False,1,0,A,3,1.2321792260692466,9,9
2020-2021,301,2021-04-09,Fulham,Wolves,True,0,1,A,0,1.4521384928716905,8,9
2020-2021,302,2021-04-10,Leeds,Man City,False,2,1,A,3,0.4491372650012877,6,6
2020-2021,302,2021-04-10,Man City,Leeds,True,1,2,A,0,2.386041720319341,8,8
2020-2021,303,2021-04-10,Aston Villa,Liverpool,False,1,2,H,0,0.6585942779905385,5,5
2020-2021,303,2021-04-10,Liverpool,Aston Villa,True,2,1,H,3,2.121761658031088,14,16
2020-2021,304,2021-04-10,Chelsea,Crystal Palace,False,4,1,A,3,2.098831277247009,7,8
2020-2021,304,2021-04-10,Crystal Palace,Chelsea,True,1,4,A,0,0.6528151377423245,4,4
2020-2021,305,2021-04-11,Newcastle,Burnley,False,2,1,A,3,1.1459395841506472,5,6
2020-2021,305,2021-04-11,Burnley,Newcastle,True,1,2,A,0,1.547273440564927,7,9
2020-2021,306,2021-04-11,Leicester,West Ham,False,2,3,H,0,1.482421167089525,8,8
2020-2021,306,2021-04-11,West Ham,Leicester,True,3,2,H,3,1.2312432040594417,2,2
2020-2021,307,2021-04-11,Man United,Tottenham,False,3,1,A,3,1.4453114114532537,6,6
2020-2021,307,2021-04-11,Tottenham,Man United,True,1,3,A,0,1.2747666155775397,7,10
2020-2021,308,2021-04-11,Arsenal,Sheffield United,False,3,0,A,3,2.0591832952369185,14,14
2020-2021,308,2021-04-11,Sheffield United,Arsenal,True,0,3,A,0,0.6886390313214308,4,5
2020-2021,309,2021-04-12,Southampton,West Brom,False,0,3,H,0,1.638225255972696,9,10
2020-2021,309,2021-04-12,West Brom,Southampton,True,3,0,H,3,1.075085324232082,3,3
2020-2021,310,2021-04-12,Everton,Brighton,False,0,0,D,1,1.153846153846154,8,9
2020-2021,310,2021-04-12,Brighton,Everton,True,0,0,D,1,1.557692307692308,14,17
2020-2021,311,2021-04-16,Tottenham,Everton,False,2,2,D,1,1.6233421750663133,7,11
2020-2021,311,2021-04-16,Everton,Tottenham,True,2,2,D,1,1.1061007957559683,8,9
2020-2021,312,2021-04-17,West Ham,Newcastle,False,2,3,H,0,1.6513157894736843,2,2
2020-2021,312,2021-04-17,Newcastle,West Ham,True,3,2,H,3,1.0789473684210529,4,5
2020-2021,313,2021-04-17,Sheffield United,Wolves,False,0,1,H,0,0.7602874859075535,4,5
2020-2021,313,2021-04-17,Wolves,Sheffield United,True,1,0,H,3,1.9706877113866963,8,8
2020-2021,314,2021-04-18,Fulham,Arsenal,False,1,1,D,1,0.8381010346926355,10,11
2020-2021,314,2021-04-18,Arsenal,Fulham,True,1,1,D,1,1.9135727328058432,14,15
2020-2021,315,2021-04-18,Burnley,Man United,False,1,3,H,0,0.4972244250594766,7,9
2020-2021,315,2021-04-18,Man United,Burnley,True,3,1,H,3,2.321966693100713,8,8
2020-2021,316,2021-04-19,Liverpool,Leeds,False,1,1,D,1,1.930860972152255,14,17
2020-2021,316,2021-04-19,Leeds,Liverpool,True,1,1,D,1,0.8503520507984115,6,6
2020-2021,317,2021-04-20,Brighton,Chelsea,False,0,0,D,1,0.7118387909319899,14,17
2020-2021,317,2021-04-20,Chelsea,Brighton,True,0,0,D,1,2.0508816120906803,7,8
2020-2021,318,2021-04-21,Southampton,Tottenham,False,1,2,H,0,0.8798418972332017,9,10
2020-2021,318,2021-04-21,Tottenham,Southampton,True,2,1,H,3,1.871146245059289,7,11
2020-2021,319,2021-04-21,Man City,Aston Villa,False,2,1,A,3,2.2862489829129373,8,8
2020-2021,319,2021-04-21,Aston Villa,Man City,True,1,2,A,0,0.5145646867371847,5,5
2020-2021,320,2021-04-22,West Brom,Leicester,False,0,3,H,0,0.7043975234164151,3,3
2020-2021,320,2021-04-22,Leicester,West Brom,True,3,0,H,3,2.052706778853786,9,9
2020-2021,321,2021-04-23,Everton,Arsenal,False,1,0,A,3,1.0316742081447965,8,9
2020-2021,321,2021-04-23,Arsenal,Everton,True,0,1,A,0,1.69683257918552,15,16
2020-2021,322,2021-04-24,Newcastle,Liverpool,False,1,1,D,1,0.382121905140698,4,5
2020-2021,322,2021-04-24,Liverpool,Newcastle,True,1,1,D,1,2.472307845281893,14,17
2020-2021,323,2021-04-24,Chelsea,West Ham,False,1,0,A,3,1.8797792668506117,7,8
2020-2021,323,2021-04-24,West Ham,Chelsea,True,0,1,A,0,0.8581001182499015,0,0
2020-2021,324,2021-04-24,Brighton,Sheffield United,False,0,1,H,0,1.901856763925729,13,16
2020-2021,324,2021-04-24,Sheffield United,Brighton,True,1,0,H,3,0.8196286472148542,4,5
2020-2021,325,2021-04-25,Burnley,Wolves,False,4,0,A,3,1.0122038765254846,7,9
2020-2021,325,2021-04-25,Wolves,Burnley,True,0,4,A,0,1.7078248384781047,8,8
2020-2021,326,2021-04-25,Man United,Leeds,False,0,0,D,1,1.8426966292134832,8,8
2020-2021,326,2021-04-25,Leeds,Man United,True,0,0,D,1,0.9325842696629212,6,6
2020-2021,327,2021-04-25,West Brom,Aston Villa,False,2,2,D,1,0.9390862944162436,3,3
2020-2021,327,2021-04-25,Aston Villa,West Brom,True,2,2,D,1,1.7979695431472078,4,4
2020-2021,328,2021-04-26,Crystal Palace,Leicester,False,1,2,H,0,0.5493454087315354,4,4
2020-2021,328,2021-04-26,Leicester,Crystal Palace,True,2,1,H,3,2.233370460313693,9,9
2020-2021,329,2021-04-30,Leicester,Southampton,False,1,1,D,1,1.75,9,9
2020-2021,329,2021-04-30,Southampton,Leicester,True,1,1,D,1,1.0,9,10
2020-2021,330,2021-05-01,Man City,Crystal Palace,False,2,0,A,3,2.3345246604717653,8,8
2020-2021,330,2021-05-01,Crystal Palace,Man City,True,0,2,A,0,0.4753395282344532,4,4
2020-2021,331,2021-05-01,Leeds,Brighton,False,0,2,H,0,1.0789473684210524,6,6
2020-2021,331,2021-05-01,Brighton,Leeds,True,2,0,H,3,1.651315789473684,13,16
2020-2021,332,2021-05-01,Fulham,Chelsea,False,0,2,H,0,0.5945428434657731,9,10
2020-2021,332,2021-05-01,Chelsea,Fulham,True,2,0,H,3,2.190043082814744,7,8
2020-2021,333,2021-05-01,Aston Villa,Everton,False,2,1,A,3,1.0128068303094984,4,4
2020-2021,333,2021-05-01,Everton,Aston Villa,True,1,2,A,0,1.72358591248666,8,9
2020-2021,334,2021-05-02,Arsenal,Newcastle,False,2,0,A,3,1.6842105263157894,15,16
2020-2021,334,2021-05-02,Newcastle,Arsenal,True,0,2,A,0,1.0526315789473684,4,5
2020-2021,335,2021-05-02,Sheffield United,Tottenham,False,0,4,H,0,0.3968253968253968,4,5
2020-2021,335,2021-05-02,Tottenham,Sheffield United,True,4,0,H,3,2.444444444444444,7,10
2020-2021,336,2021-05-03,Wolves,West Brom,False,1,1,D,1,1.4304932735426008,8,8
2020-2021,336,2021-05-03,West Brom,Wolves,True,1,1,D,1,1.273950264981655,2,2
2020-2021,337,2021-05-03,West Ham,Burnley,False,2,1,A,3,1.555984555984556,1,1
2020-2021,337,2021-05-03,Burnley,West Ham,True,1,2,A,0,1.1806949806949807,6,8
2020-2021,338,2021-05-07,Newcastle,Leicester,False,4,2,A,3,0.5577439570277529,2,3
2020-2021,338,2021-05-07,Leicester,Newcastle,True,2,4,A,0,2.241718889883617,8,8
2020-2021,339,2021-05-08,Tottenham,Leeds,False,1,3,H,0,1.6676427525622255,5,8
2020-2021,339,2021-05-08,Leeds,Tottenham,True,3,1,H,3,1.0834553440702783,4,4
2020-2021,340,2021-05-08,Crystal Palace,Sheffield United,False,2,0,A,3,1.4582492940701897,3,3
2020-2021,340,2021-05-08,Sheffield United,Crystal Palace,True,0,2,A,0,1.2452601855586931,4,6
2020-2021,341,2021-05-08,Chelsea,Man City,False,2,1,A,3,0.9526462395543176,7,8
2020-2021,341,2021-05-08,Man City,Chelsea,True,1,2,A,0,1.7694986072423398,8,9
2020-2021,342,2021-05-08,Southampton,Liverpool,False,0,2,H,0,0.4154727793696274,7,7
2020-2021,342,2021-05-08,Liverpool,Southampton,True,2,0,H,3,2.4269340974212037,13,15
2020-2021,343,2021-05-09,Brighton,Wolves,False,1,2,H,0,1.5714285714285716,9,12
2020-2021,343,2021-05-09,Wolves,Brighton,True,2,1,H,3,1.142857142857143,9,9
2020-2021,344,2021-05-09,Man United,Aston Villa,False,3,1,A,3,1.8260869565217392,9,9
2020-2021,344,2021-05-09,Aston Villa,Man United,True,1,3,A,0,0.9249011857707508,3,3
2020-2021,345,2021-05-09,Everton,West Ham,False,1,0,A,3,1.1619121048573633,8,9
2020-2021,345,2021-05-09,West Ham,Everton,True,0,1,A,0,1.566692367000771,1,1
2020-2021,346,2021-05-09,West Brom,Arsenal,False,1,3,H,0,0.6142322097378277,2,2
2020-2021,346,2021-05-09,Arsenal,West Brom,True,3,1,H,3,2.176029962546816,12,13
2020-2021,347,2021-05-10,Burnley,Fulham,False,2,0,A,3,1.1440677966101696,6,8
2020-2021,347,2021-05-10,Fulham,Burnley,True,0,2,A,0,1.5762711864406778,9,10
2020-2021,348,2021-05-11,Leicester,Man United,False,2,1,A,3,1.298960831334932,8,9
2020-2021,348,2021-05-11,Man United,Leicester,True,1,2,A,0,1.421262989608313,9,9
2020-2021,349,2021-05-11,Crystal Palace,Southampton,False,1,3,H,0,1.0795433621800772,3,3
2020-2021,349,2021-05-11,Southampton,Crystal Palace,True,3,1,H,3,1.6562327379856376,7,7
2020-2021,350,2021-05-12,Arsenal,Chelsea,False,1,0,A,3,0.8048780487804877,12,13
2020-2021,350,2021-05-12,Chelsea,Arsenal,True,0,1,A,0,1.9583931133428985,7,8
2020-2021,351,2021-05-13,Everton,Aston Villa,False,0,0,D,1,1.380191693290735,8,9
2020-2021,351,2021-05-13,Aston Villa,Everton,True,0,0,D,1,1.3394568690095847,3,3
2020-2021,352,2021-05-13,Liverpool,Man United,False,4,2,A,3,1.5459770114942528,14,15
2020-2021,352,2021-05-13,Man United,Liverpool,True,2,4,A,0,1.2011494252873565,9,9
2020-2021,353,2021-05-14,Man City,Newcastle,False,4,3,A,3,2.4269340974212037,8,9
2020-2021,353,2021-05-14,Newcastle,Man City,True,3,4,A,0,0.4154727793696274,2,3
2020-2021,354,2021-05-15,Leeds,Burnley,False,4,0,A,3,1.6063169768753522,5,5
2020-2021,354,2021-05-15,Burnley,Leeds,True,0,4,A,0,1.1410039481105472,6,8
2020-2021,355,2021-05-15,Fulham,Southampton,False,1,3,H,0,1.0526315789473684,9,10
2020-2021,355,2021-05-15,Southampton,Fulham,True,3,1,H,3,1.6842105263157894,7,7
2020-2021,356,2021-05-15,West Ham,Brighton,False,1,1,D,1,1.496258369436786,2,2
2020-2021,356,2021-05-15,Brighton,West Ham,True,1,1,D,1,1.2410397794407246,10,13
2020-2021,357,2021-05-16,Aston Villa,Crystal Palace,False,2,3,H,0,1.526315789473684,3,3
2020-2021,357,2021-05-16,Crystal Palace,Aston Villa,True,3,2,H,3,1.2105263157894737,3,3
2020-2021,358,2021-05-16,Wolves,Tottenham,False,0,2,H,0,0.6585942779905385,10,11
2020-2021,358,2021-05-16,Tottenham,Wolves,True,2,0,H,3,2.121761658031088,6,9
2020-2021,359,2021-05-16,Liverpool,West Brom,False,2,1,A,3,2.472307845281893,14,15
2020-2021,359,2021-05-16,West Brom,Liverpool,True,1,2,A,0,0.382121905140698,1,1
2020-2021,360,2021-05-16,Sheffield United,Everton,False,1,0,A,3,0.529839883551674,4,6
2020-2021,360,2021-05-16,Everton,Sheffield United,True,0,1,A,0,2.2721979621542943,7,8
2020-2021,361,2021-05-18,Fulham,Man United,False,1,1,D,1,0.4721311475409836,9,11
2020-2021,361,2021-05-18,Man United,Fulham,True,1,1,D,1,2.3704918032786884,9,9
2020-2021,362,2021-05-18,Leeds,Southampton,False,2,0,A,3,1.388952819332566,5,5
2020-2021,362,2021-05-18,Southampton,Leeds,True,0,2,A,0,1.3665132336018413,7,7
2020-2021,363,2021-05-18,Man City,Brighton,False,2,3,H,0,2.172288531395952,8,8
2020-2021,363,2021-05-18,Brighton,Man City,True,3,2,H,3,0.6170212765957446,10,13
2020-2021,364,2021-05-18,Leicester,Chelsea,False,1,2,H,0,0.8215613382899627,8,9
2020-2021,364,2021-05-18,Chelsea,Leicester,True,2,1,H,3,1.9256505576208176,7,8
2020-2021,365,2021-05-19,Wolves,Everton,False,0,1,H,0,0.9390862944162436,10,11
2020-2021,365,2021-05-19,Everton,Wolves,True,1,0,H,3,1.7979695431472078,7,8
2020-2021,366,2021-05-19,Sheffield United,Newcastle,False,0,1,H,0,0.848027842227378,4,6
2020-2021,366,2021-05-19,Newcastle,Sheffield United,True,1,0,H,3,1.902552204176334,2,3
2020-2021,367,2021-05-19,Aston Villa,Tottenham,False,2,1,A,3,0.6842105263157894,3,3
2020-2021,367,2021-05-19,Tottenham,Aston Villa,True,1,2,A,0,2.1052631578947367,5,8
2020-2021,368,2021-05-19,Arsenal,Crystal Palace,False,3,1,A,3,2.105263157894737,12,13
2020-2021,368,2021-05-19,Crystal Palace,Arsenal,True,1,3,A,0,0.6842105263157895,4,4
2020-2021,369,2021-05-19,Liverpool,Burnley,False,3,0,A,3,2.469886822958771,13,14
2020-2021,369,2021-05-19,Burnley,Liverpool,True,0,3,A,0,0.3945028294260307,6,8
2020-2021,370,2021-05-19,West Ham,West Brom,False,3,1,A,3,1.9943681994641589,2,2
2020-2021,370,2021-05-19,West Brom,West Ham,True,1,3,A,0,0.7869211001148231,1,1
2020-2021,371,2021-05-23,Brighton,Arsenal,False,0,2,H,0,0.7581268151144598,10,13
2020-2021,371,2021-05-23,Arsenal,Brighton,True,2,0,H,3,2.023662341719372,12,13
2020-2021,372,2021-05-23,Chelsea,Aston Villa,False,1,2,H,0,2.1551255571257744,7,8
2020-2021,372,2021-05-23,Aston Villa,Chelsea,True,2,1,H,3,0.6399608653114469,3,3
2020-2021,373,2021-05-23,Newcastle,Fulham,False,2,0,A,3,1.1121978224764717,2,3
2020-2021,373,2021-05-23,Fulham,Newcastle,True,0,2,A,0,1.6381251153349328,9,11
2020-2021,374,2021-05-23,West Brom,Leeds,False,1,3,H,0,0.615916955017301,1,1
2020-2021,374,2021-05-23,Leeds,West Brom,True,3,1,H,3,2.2041522491349483,5,5
2020-2021,375,2021-05-23,Tottenham,Leicester,False,4,2,A,3,1.100719424460432,5,8
2020-2021,375,2021-05-23,Leicester,Tottenham,True,2,4,A,0,1.6618705035971224,8,9
2020-2021,376,2021-05-23,Crystal Palace,Liverpool,False,0,2,H,0,0.2992416877308963,4,4
2020-2021,376,2021-05-23,Liverpool,Crystal Palace,True,2,0,H,3,2.5899280575539567,12,13
2020-2021,377,2021-05-23,Everton,Man City,False,0,5,H,0,0.6310640032613128,7,8
2020-2021,377,2021-05-23,Man City,Everton,True,5,0,H,3,2.1781492050550346,8,8
2020-2021,378,2021-05-23,Burnley,Sheffield United,False,0,1,H,0,1.4528301886792452,6,8
2020-2021,378,2021-05-23,Sheffield United,Burnley,True,1,0,H,3,1.2830188679245282,4,6
2020-2021,379,2021-05-23,Southampton,West Ham,False,0,3,H,0,0.8048780487804877,6,6
2020-2021,379,2021-05-23,West Ham,Southampton,True,3,0,H,3,1.9583931133428985,2,2
2020-2021,380,2021-05-23,Man United,Wolves,False,2,1,A,3,1.322645290581162,8,8
2020-2021,380,2021-05-23,Wolves,Man United,True,1,2,A,0,1.4068136272545089,10,11
2021-2022,1,2021-08-13,Arsenal,Brentford,False,0,2,H,0,1.7338565822333212,9,10
2021-2022,1,2021-08-13,Brentford,Arsenal,True,2,0,H,3,0.9878701391366392,5,5
2021-2022,2,2021-08-14,Leeds,Man United,False,1,5,H,0,0.7087168381158637,7,7
2021-2022,2,2021-08-14,Man United,Leeds,True,5,1,H,3,2.07958852192745,11,12
2021-2022,3,2021-08-14,Brighton,Burnley,False,2,1,A,3,1.46875,13,14
2021-2022,3,2021-08-14,Burnley,Brighton,True,1,2,A,0,1.225,6,8
2021-2022,4,2021-08-14,Crystal Palace,Chelsea,False,0,3,H,0,0.3851050286441757,4,4
2021-2022,4,2021-08-14,Chelsea,Crystal Palace,True,3,0,H,3,2.449395289624443,6,6
2021-2022,5,2021-08-14,Southampton,Everton,False,1,3,H,0,0.9752212389380532,4,4
2021-2022,5,2021-08-14,Everton,Southampton,True,3,1,H,3,1.7557522123893805,8,9
2021-2022,6,2021-08-14,Wolves,Leicester,False,0,1,H,0,0.790295370714551,8,8
2021-2022,6,2021-08-14,Leicester,Wolves,True,1,0,H,3,1.960512395276356,5,7
2021-2022,7,2021-08-14,Aston Villa,Watford,False,2,3,H,0,1.4931793489195606,5,5
2021-2022,7,2021-08-14,Watford,Aston Villa,True,3,2,H,3,1.2111786246026317,3,4
2021-2022,8,2021-08-14,Liverpool,Norwich,False,3,0,A,3,2.3538949594642227,7,7
2021-2022,8,2021-08-14,Norwich,Liverpool,True,0,3,A,0,0.4811420514628128,5,5
2021-2022,9,2021-08-15,West Ham,Newcastle,False,4,2,A,3,1.566692367000771,3,3
2021-2022,9,2021-08-15,Newcastle,West Ham,True,2,4,A,0,1.1619121048573633,8,8
2021-2022,10,2021-08-15,Man City,Tottenham,False,0,1,H,0,2.0222682547902644,11,11
2021-2022,10,2021-08-15,Tottenham,Man City,True,1,0,H,3,0.7498705334023823,12,13
2021-2022,11,2021-08-21,Burnley,Liverpool,False,0,2,H,0,0.34423535212425,6,8
2021-2022,11,2021-08-21,Liverpool,Burnley,True,2,0,H,3,2.5297066316048977,6,6
2021-2022,12,2021-08-21,Newcastle,Aston Villa,False,0,2,H,0,0.9110667121485309,8,8
2021-2022,12,2021-08-21,Aston Villa,Newcastle,True,2,0,H,3,1.835729252960382,5,6
2021-2022,13,2021-08-21,Brentford,Crystal Palace,False,0,0,D,1,1.2893461733400913,5,5
2021-2022,13,2021-08-21,Crystal Palace,Brentford,True,0,0,D,1,1.413907754688292,4,4
2021-2022,14,2021-08-21,Everton,Leeds,False,2,2,D,1,1.2332071901608326,8,9
2021-2022,14,2021-08-21,Leeds,Everton,True,2,2,D,1,1.4865184484389782,7,8
2021-2022,15,2021-08-21,Norwich,Man City,False,0,5,H,0,0.195484108479568,6,6
2021-2022,15,2021-08-21,Man City,Norwich,True,5,0,H,3,2.7183703521904525,11,11
2021-2022,16,2021-08-21,Watford,Brighton,False,0,2,H,0,0.7705718270571827,4,5
2021-2022,16,2021-08-21,Brighton,Watford,True,2,0,H,3,1.9567642956764295,14,15
2021-2022,17,2021-08-22,Man United,Southampton,False,1,1,D,1,2.033316809726317,11,12
2021-2022,17,2021-08-22,Southampton,Man United,True,1,1,D,1,0.7413968535573587,4,4
2021-2022,18,2021-08-22,Tottenham,Wolves,False,1,0,A,3,1.5126582278481016,11,12
2021-2022,18,2021-08-22,Wolves,Tottenham,True,0,1,A,0,1.189873417721519,5,5
2021-2022,19,2021-08-22,Chelsea,Arsenal,False,2,0,A,3,1.8995606259153623,6,6
2021-2022,19,2021-08-22,Arsenal,Chelsea,True,0,2,A,0,0.8485315655592383,8,9
2021-2022,20,2021-08-23,Leicester,West Ham,False,1,4,H,0,1.311881188118812,4,6
2021-2022,20,2021-08-23,West Ham,Leicester,True,4,1,H,3,1.415841584158416,2,2
2021-2022,21,2021-08-28,Arsenal,Man City,False,0,5,H,0,0.3968253968253968,6,7
2021-2022,21,2021-08-28,Man City,Arsenal,True,5,0,H,3,2.444444444444444,11,11
2021-2022,22,2021-08-28,Brentford,Aston Villa,False,1,1,D,1,1.0128068303094984,5,5
2021-2022,22,2021-08-28,Aston Villa,Brentford,True,1,1,D,1,1.72358591248666,4,5
2021-2022,23,2021-08-28,Everton,Brighton,False,2,0,A,3,1.1630733045864363,9,10
2021-2022,23,2021-08-28,Brighton,Everton,True,0,2,A,0,1.5393963151705212,12,13
2021-2022,24,2021-08-28,Southampton,Newcastle,False,2,2,D,1,1.298960831334932,4,4
2021-2022,24,2021-08-28,Newcastle,Southampton,True,2,2,D,1,1.421262989608313,8,8
2021-2022,25,2021-08-28,Leicester,Norwich,False,2,1,A,3,1.819148936170213,4,6
2021-2022,25,2021-08-28,Norwich,Leicester,True,1,2,A,0,0.9083469721767596,6,6
2021-2022,26,2021-08-28,Crystal Palace,West Ham,False,2,2,D,1,0.6782968657599054,4,4
2021-2022,26,2021-08-28,West Ham,Crystal Palace,True,2,2,D,1,2.0833826138379656,2,2
2021-2022,27,2021-08-28,Chelsea,Liverpool,False,1,1,D,1,1.2665589660743135,7,7
2021-2022,27,2021-08-28,Liverpool,Chelsea,True,1,1,D,1,1.446486268174475,6,6
2021-2022,28,2021-08-29,Leeds,Burnley,False,1,1,D,1,1.5379377431906611,8,9
2021-2022,28,2021-08-29,Burnley,Leeds,True,1,1,D,1,1.1906614785992216,6,8
2021-2022,29,2021-08-29,Watford,Tottenham,False,0,1,H,0,0.5145646867371847,3,4
2021-2022,29,2021-08-29,Tottenham,Watford,True,1,0,H,3,2.2862489829129373,10,10
2021-2022,30,2021-08-29,Man United,Wolves,False,1,0,A,3,1.891891891891892,12,13
2021-2022,30,2021-08-29,Wolves,Man United,True,0,1,A,0,0.8378378378378377,6,6
2021-2022,31,2021-09-11,Tottenham,Crystal Palace,False,0,3,H,0,1.7756563245823394,11,12
2021-2022,31,2021-09-11,Crystal Palace,Tottenham,True,3,0,H,3,0.9522673031026254,4,4
2021-2022,32,2021-09-11,Norwich,Arsenal,False,0,1,H,0,0.6827586206896552,6,6
2021-2022,32,2021-09-11,Arsenal,Norwich,True,1,0,H,3,2.1103448275862067,5,5
2021-2022,33,2021-09-11,Brighton,Brentford,False,1,0,A,3,1.386385737439222,13,13
2021-2022,33,2021-09-11,Brentford,Brighton,True,0,1,A,0,1.3163695299837923,4,4
2021-2022,34,2021-09-11,Man City,Leicester,False,1,0,A,3,2.0508816120906803,11,11
2021-2022,34,2021-09-11,Leicester,Man City,True,0,1,A,0,0.7118387909319899,4,6
2021-2022,35,2021-09-11,Newcastle,Man United,False,1,4,H,0,0.3182308522114346,8,9
2021-2022,35,2021-09-11,Man United,Newcastle,True,4,1,H,3,2.554476806903991,10,11
2021-2022,36,2021-09-11,West Ham,Southampton,False,0,0,D,1,1.4664837318698551,2,2
2021-2022,36,2021-09-11,Southampton,West Ham,True,0,0,D,1,1.2606820854566836,4,4
2021-2022,37,2021-09-11,Wolves,Watford,False,2,0,A,3,1.5658764088612511,6,6
2021-2022,37,2021-09-11,Watford,Wolves,True,0,2,A,0,1.136805285658764,3,4
2021-2022,38,2021-09-11,Aston Villa,Chelsea,False,0,3,H,0,0.431266846361186,4,4
2021-2022,38,2021-09-11,Chelsea,Aston Villa,True,3,0,H,3,2.39622641509434,7,7
2021-2022,39,2021-09-12,Liverpool,Leeds,False,3,0,A,3,1.8665255897797632,6,7
2021-2022,39,2021-09-12,Leeds,Liverpool,True,0,3,A,0,0.8959166078846303,8,8
2021-2022,40,2021-09-13,Burnley,Everton,False,1,3,H,0,0.8215613382899627,6,8
2021-2022,40,2021-09-13,Everton,Burnley,True,3,1,H,3,1.9256505576208176,9,11
2021-2022,41,2021-09-17,Leeds,Newcastle,False,1,1,D,1,1.5127020785219398,9,9
2021-2022,41,2021-09-17,Newcastle,Leeds,True,1,1,D,1,1.2217090069284062,9,10
2021-2022,42,2021-09-18,Brentford,Wolves,False,2,0,A,3,0.8610734508333999,4,4
2021-2022,42,2021-09-18,Wolves,Brentford,True,0,2,A,0,1.847037243799346,6,6
2021-2022,43,2021-09-18,Arsenal,Burnley,False,1,0,A,3,1.7235859124866593,5,5
2021-2022,43,2021-09-18,Burnley,Arsenal,True,0,1,A,0,1.012806830309498,6,8
2021-2022,44,2021-09-18,Crystal Palace,Liverpool,False,0,3,H,0,0.3547826086956521,4,4
2021-2022,44,2021-09-18,Liverpool,Crystal Palace,True,3,0,H,3,2.5095652173913043,8,9
2021-2022,45,2021-09-18,Southampton,Man City,False,0,0,D,1,0.2665550789831573,5,5
2021-2022,45,2021-09-18,Man City,Southampton,True,0,0,D,1,2.633852913484674,12,12
2021-2022,46,2021-09-18,Watford,Norwich,False,3,1,A,3,1.1008788689338938,4,5
2021-2022,46,2021-09-18,Norwich,Watford,True,1,3,A,0,1.6115781429117308,6,6
2021-2022,47,2021-09-18,Everton,Aston Villa,False,0,3,H,0,1.237410071942446,10,12
2021-2022,47,2021-09-18,Aston Villa,Everton,True,3,0,H,3,1.4748201438848922,4,4
2021-2022,48,2021-09-19,Leicester,Brighton,False,1,2,H,0,1.3410416247737786,5,7
2021-2022,48,2021-09-19,Brighton,Leicester,True,2,1,H,3,1.3603458676855018,11,11
2021-2022,49,2021-09-19,Man United,West Ham,False,2,1,A,3,1.8665255897797632,8,9
