season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,1789,Lewis Cook,42,False,0,0,0.0,0.0
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,1789,Lewis Cook,90,True,0,0,0.0217763930559158,0.0080331368371844
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.1310296505689621
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,1789,Lewis Cook,90,True,0,0,0.1051343902945518,0.6466987133026123
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,1789,Lewis Cook,90,True,0,0,0.0,0.0380189232528209
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.0695608556270599
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0170713514089584,0.1536053419113159
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.159734770655632
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.0496465414762496
2024,2025-01-04,Bournemouth,Bournemouth,Everton,1789,Lewis Cook,90,True,0,0,0.0,0.2253945022821426
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0354403145611286,0.2866712510585785
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,1789,Lewis Cook,90,True,0,0,0.0,0.196934700012207
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,1789,Lewis Cook,43,False,0,0,0.0,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,1789,Lewis Cook,90,True,0,0,0.0,0.0769449323415756
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0464558713138103,0.0142248338088393
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,1789,Lewis Cook,12,False,0,0,0.0,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,1789,Lewis Cook,90,True,0,0,0.0,0.1639864295721054
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,1789,Lewis Cook,90,True,0,1,0.1122913286089897,0.3516671657562256
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.0
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,1789,Lewis Cook,90,True,0,0,0.0,0.0843173936009407
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.7419986724853516
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,1789,Lewis Cook,90,True,0,2,0.0938123911619186,0.4165211021900177
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.1369892507791519
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,1789,Lewis Cook,90,True,0,0,0.0484785735607147,0.0187796130776405
2024,2024-08-31,Bournemouth,Everton,Bournemouth,1789,Lewis Cook,90,True,1,0,0.4834787547588348,0.0
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,1789,Lewis Cook,90,True,0,0,0.0,0.1368648409843444
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,1789,Lewis Cook,90,True,0,0,0.0,0.4425158202648163
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,9509,Daniel Jebbison,23,False,0,0,0.3027272522449493,0.0
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,9509,Daniel Jebbison,5,False,1,0,0.3023298382759094,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,9509,Daniel Jebbison,1,False,0,0,0.6796350479125977,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,9509,Daniel Jebbison,2,False,0,0,0.0,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,9509,Daniel Jebbison,4,False,0,0,0.0,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,9509,Daniel Jebbison,5,False,0,0,0.0,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,9509,Daniel Jebbison,1,False,0,0,0.0,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,9509,Daniel Jebbison,2,False,0,0,0.4448987245559692,0.0622040703892707
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,9509,Daniel Jebbison,2,False,0,0,0.0,0.1237974539399147
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,9509,Daniel Jebbison,2,False,0,0,0.0,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,9509,Daniel Jebbison,10,False,0,0,0.0,0.0211734101176261
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,10866,Luis Sinisterra,18,False,0,0,0.0,0.5256833434104919
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,10866,Luis Sinisterra,1,False,0,0,0.0,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,10866,Luis Sinisterra,1,False,0,0,0.0633773952722549,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,10866,Luis Sinisterra,1,False,0,0,0.0,0.0
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,10866,Luis Sinisterra,23,False,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,10866,Luis Sinisterra,24,False,0,0,0.0195541437715291,0.6448059678077698
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,10866,Luis Sinisterra,1,False,0,0,0.1139122396707534,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,10866,Luis Sinisterra,17,False,0,0,0.5906367897987366,0.0255288556218147
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,10866,Luis Sinisterra,21,False,0,0,0.061547540128231,0.0577355735003948
2024,2024-08-31,Bournemouth,Everton,Bournemouth,10866,Luis Sinisterra,24,False,1,1,0.3831669092178345,0.4834787547588348
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,10866,Luis Sinisterra,15,False,0,0,0.0800903588533401,0.0257011037319898
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,10866,Luis Sinisterra,75,True,0,0,0.4106972515583038,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,825,Adam Smith,90,True,0,0,0.0,0.0581459105014801
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,825,Adam Smith,19,False,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,825,Adam Smith,78,True,0,0,0.0,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,825,Adam Smith,90,True,0,0,0.0,0.0892138704657554
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,825,Adam Smith,86,True,0,0,0.0594489350914955,0.0679656863212585
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,825,Adam Smith,90,True,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,825,Adam Smith,69,True,0,0,0.0,0.0432103425264358
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,825,Adam Smith,47,True,0,0,0.0,0.0392169952392578
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,825,Adam Smith,47,True,0,0,0.0,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,825,Adam Smith,70,True,0,0,0.0,0.0
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,825,Adam Smith,66,True,0,0,0.0,0.0
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,825,Adam Smith,90,True,0,0,0.0,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,825,Adam Smith,90,True,0,0,0.0,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,825,Adam Smith,80,True,0,0,0.0,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,825,Adam Smith,86,True,0,0,0.0,0.0
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,825,Adam Smith,90,True,0,0,0.2666778862476349,0.0515164360404014
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,825,Adam Smith,61,False,0,0,0.0,0.0240442007780075
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,825,Adam Smith,40,False,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,825,Adam Smith,66,True,0,0,0.0,0.0
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,825,Adam Smith,90,True,0,0,0.0,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,825,Adam Smith,17,False,0,0,0.0,0.0
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,825,Adam Smith,76,True,0,0,0.0,0.0
2024,2024-08-31,Bournemouth,Everton,Bournemouth,825,Adam Smith,12,False,0,0,0.0,0.0697761848568916
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,825,Adam Smith,1,False,0,0,0.0,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,825,Adam Smith,74,True,0,0,0.0,0.0
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,1297,Neto,90,True,0,0,0.0,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,1297,Neto,90,True,0,0,0.0,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,5061,Kepa,90,True,0,0,0.0683941841125488,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0258998982608318
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-09-21,Bournemouth,Liverpool,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2024-08-31,Bournemouth,Everton,Bournemouth,5061,Kepa,90,True,0,0,0.0,0.0
2024,2025-05-23,Bournemouth,Napoli,Cagliari,6034,Philip Billing,1,False,0,0,0.0,0.0
2024,2025-05-18,Bournemouth,Parma Calcio 1913,Napoli,6034,Philip Billing,21,False,0,0,0.0,0.0
2024,2025-05-11,Bournemouth,Napoli,Genoa,6034,Philip Billing,7,False,0,0,0.1180447787046432,0.0
2024,2025-05-03,Bournemouth,Lecce,Napoli,6034,Philip Billing,2,False,0,0,0.0,0.032361201941967
2024,2025-04-27,Bournemouth,Napoli,Torino,6034,Philip Billing,30,False,0,0,0.6332926750183105,0.0
2024,2025-04-14,Bournemouth,Napoli,Empoli,6034,Philip Billing,7,False,0,0,0.0,0.0
2024,2025-03-30,Bournemouth,Napoli,AC Milan,6034,Philip Billing,23,False,0,0,0.0,0.0
2024,2025-03-09,Bournemouth,Napoli,Fiorentina,6034,Philip Billing,3,False,0,0,0.0480170994997024,0.0
2024,2025-03-01,Bournemouth,Napoli,Inter,6034,Philip Billing,7,False,1,0,1.0323200225830078,0.0
2024,2025-02-23,Bournemouth,Como,Napoli,6034,Philip Billing,63,True,0,0,0.0692749992012977,0.1089804470539093
2024,2025-01-04,Bournemouth,Bournemouth,Everton,6034,Philip Billing,3,False,0,0,0.0,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,6034,Philip Billing,76,True,0,0,0.1956035941839218,0.2767725586891174
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,6034,Philip Billing,17,False,0,0,0.0216775387525558,0.0
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,6034,Philip Billing,11,False,0,0,0.0,0.0630915686488151
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,6034,Philip Billing,8,False,0,0,0.1103836745023727,0.1259806752204895
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,6034,Philip Billing,13,False,0,0,0.0294163301587104,0.7662978768348694
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,6034,Philip Billing,4,False,0,0,0.0,0.1697482615709304
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,6034,Philip Billing,5,False,0,0,0.0,0.0
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,6034,Philip Billing,14,False,0,0,0.0,0.0
2024,2024-08-17,Bournemouth,Nottingham Forest,Bournemouth,6034,Philip Billing,1,False,0,0,0.0,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,7352,Tyler Adams,90,True,0,0,0.0551210045814514,0.3027272522449493
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,7352,Tyler Adams,84,True,0,0,0.0,0.0098856035619974
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.020606342703104
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,7352,Tyler Adams,90,True,0,0,0.0,0.1306065171957016
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,7352,Tyler Adams,63,True,0,0,0.0,0.0163542293012142
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,7352,Tyler Adams,90,True,0,0,0.7008971571922302,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,7352,Tyler Adams,43,False,0,0,0.0,0.0654112473130226
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,7352,Tyler Adams,80,True,0,0,0.0,0.0337108224630355
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0189994759857654,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,7352,Tyler Adams,26,False,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0434599183499813
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,7352,Tyler Adams,90,True,0,0,0.0,0.0
2024,2025-01-25,Bournemouth,Bournemouth,Nottingham Forest,7352,Tyler Adams,90,True,0,2,0.0,0.5288040041923523
2024,2025-01-18,Bournemouth,Newcastle United,Bournemouth,7352,Tyler Adams,90,True,0,1,0.0,0.0200106147676706
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0211345124989748
2024,2025-01-04,Bournemouth,Bournemouth,Everton,7352,Tyler Adams,15,False,0,0,0.0,0.0
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,7352,Tyler Adams,27,False,0,0,0.0,0.0
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0,0.0
2024,2024-12-16,Bournemouth,Bournemouth,West Ham,7352,Tyler Adams,20,False,0,0,0.0559576414525508,0.0
2024,2024-12-05,Bournemouth,Bournemouth,Tottenham,7352,Tyler Adams,90,True,0,0,0.5172070860862732,0.216130793094635
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,7352,Tyler Adams,90,True,0,0,0.0386112555861473,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,7352,Tyler Adams,70,True,0,0,0.0,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,7352,Tyler Adams,69,True,0,0,0.0202405080199241,0.0232946332544088
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,7352,Tyler Adams,23,False,0,0,0.0,0.0747580528259277
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,7352,Tyler Adams,5,False,0,0,0.0,0.0
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,7582,Mark Travers,90,True,0,0,0.0,0.0
2024,2025-01-04,Bournemouth,Bournemouth,Everton,7582,Mark Travers,90,True,0,0,0.0,0.0
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,7582,Mark Travers,90,True,0,0,0.0,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,7582,Mark Travers,90,True,0,0,0.0,0.0
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,7582,Mark Travers,90,True,0,0,0.0,0.0
2024,2025-05-18,Bournemouth,Valencia,Athletic Club,7688,Max Aarons,6,False,0,0,0.0,0.0
2024,2025-05-14,Bournemouth,Alaves,Valencia,7688,Max Aarons,5,False,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,Real Madrid,Valencia,7688,Max Aarons,77,True,0,0,0.0,0.0187398791313171
2024,2025-01-26,Bournemouth,Barcelona,Valencia,7688,Max Aarons,26,False,0,0,0.0,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,7688,Max Aarons,5,False,0,0,0.0,0.0
2024,2024-12-26,Bournemouth,Bournemouth,Crystal Palace,7688,Max Aarons,63,True,0,0,0.0,0.0
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,7688,Max Aarons,10,False,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,10747,James Hill,21,False,0,0,0.0,0.0161151830106973
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,10747,James Hill,10,False,0,0,0.0100005166605114,0.0
2024,2025-03-09,Bournemouth,Tottenham,Bournemouth,10747,James Hill,90,True,0,0,0.0133181856945157,0.0
2024,2025-02-25,Bournemouth,Brighton,Bournemouth,10747,James Hill,89,True,0,0,0.1302668005228042,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,10747,James Hill,64,True,0,0,0.0254715997725725,0.0
2024,2025-01-14,Bournemouth,Chelsea,Bournemouth,10747,James Hill,22,True,0,0,0.0,0.0
2024,2025-01-04,Bournemouth,Bournemouth,Everton,10747,James Hill,75,True,0,0,0.0154579207301139,0.0
2024,2024-12-29,Bournemouth,Fulham,Bournemouth,10747,James Hill,85,True,0,1,0.0,0.3279608786106109
2024,2024-12-22,Bournemouth,Manchester United,Bournemouth,10747,James Hill,1,False,0,0,0.0,0.0
2024,2024-12-08,Bournemouth,Ipswich,Bournemouth,10747,James Hill,1,False,0,0,0.0,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,10864,Marcos Senesi,82,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,10864,Marcos Senesi,6,False,0,0,0.0414478071033954,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,10864,Marcos Senesi,3,False,0,0,0.0,0.0
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,10864,Marcos Senesi,48,True,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,10864,Marcos Senesi,10,False,0,0,0.0,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,10864,Marcos Senesi,31,False,0,0,0.0,0.0
2024,2024-11-30,Bournemouth,Wolverhampton Wanderers,Bournemouth,10864,Marcos Senesi,90,True,0,0,0.0,0.0386112555861473
2024,2024-11-23,Bournemouth,Bournemouth,Brighton,10864,Marcos Senesi,70,True,0,0,0.0,0.0
2024,2024-11-09,Bournemouth,Brentford,Bournemouth,10864,Marcos Senesi,69,True,0,0,0.6097416877746582,0.0
2024,2024-11-02,Bournemouth,Bournemouth,Manchester City,10864,Marcos Senesi,90,True,0,0,0.0,0.0
2024,2024-10-26,Bournemouth,Aston Villa,Bournemouth,10864,Marcos Senesi,90,True,0,0,0.0,0.0197432581335306
2024,2024-10-19,Bournemouth,Bournemouth,Arsenal,10864,Marcos Senesi,90,True,0,0,0.0,0.0
2024,2024-10-05,Bournemouth,Leicester,Bournemouth,10864,Marcos Senesi,90,True,0,0,0.0,0.0455653890967369
2024,2024-09-30,Bournemouth,Bournemouth,Southampton,10864,Marcos Senesi,90,True,0,0,0.0,0.0
2024,2024-09-14,Bournemouth,Bournemouth,Chelsea,10864,Marcos Senesi,90,True,0,0,0.0,0.1343669444322586
2024,2024-08-31,Bournemouth,Everton,Bournemouth,10864,Marcos Senesi,78,True,0,0,0.0,0.0
2024,2024-08-25,Bournemouth,Bournemouth,Newcastle United,10864,Marcos Senesi,90,True,0,0,0.0,0.0
2024,2025-05-25,Bournemouth,Bournemouth,Leicester,11486,Illia Zabarnyi,90,True,0,1,0.255115807056427,0.4778750836849212
2024,2025-05-20,Bournemouth,Manchester City,Bournemouth,11486,Illia Zabarnyi,90,True,0,0,0.0,0.0
2024,2025-05-10,Bournemouth,Bournemouth,Aston Villa,11486,Illia Zabarnyi,90,True,0,0,0.0103612141683697,0.0
2024,2025-05-03,Bournemouth,Arsenal,Bournemouth,11486,Illia Zabarnyi,90,True,0,0,0.0,0.0
2024,2025-04-27,Bournemouth,Bournemouth,Manchester United,11486,Illia Zabarnyi,90,True,0,0,0.1381929814815521,0.0
2024,2025-04-19,Bournemouth,Crystal Palace,Bournemouth,11486,Illia Zabarnyi,90,True,0,0,0.0,0.0354489386081695
2024,2025-04-14,Bournemouth,Bournemouth,Fulham,11486,Illia Zabarnyi,42,False,0,0,0.0,0.0
2024,2025-04-05,Bournemouth,West Ham,Bournemouth,11486,Illia Zabarnyi,80,True,0,0,0.1310296505689621,0.0
2024,2025-04-02,Bournemouth,Bournemouth,Ipswich,11486,Illia Zabarnyi,88,True,0,0,0.0,0.0
2024,2025-03-15,Bournemouth,Bournemouth,Brentford,11486,Illia Zabarnyi,86,True,0,0,0.0,0.0
2024,2025-02-22,Bournemouth,Bournemouth,Wolverhampton Wanderers,11486,Illia Zabarnyi,30,True,0,0,0.0,0.0
2024,2025-02-15,Bournemouth,Southampton,Bournemouth,11486,Illia Zabarnyi,90,True,0,0,0.0,0.0
2024,2025-02-01,Bournemouth,Bournemouth,Liverpool,11486,Illia Zabarnyi,90,True,0,0,0.0,0.0340694561600685
