season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-01-16,Southampton,Leicester,Southampton,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,1735,Jack Stephens,90,True,0,0,0.0,0.2269009947776794
2020,2020-12-29,Southampton,Southampton,West Ham,1735,Jack Stephens,90,True,0,0,0.0,0.0177691001445055
2020,2020-12-26,Southampton,Fulham,Southampton,1735,Jack Stephens,90,True,0,0,0.0530234985053539,0.0
2020,2020-11-06,Southampton,Southampton,Newcastle United,1735,Jack Stephens,90,True,0,0,0.0,0.1604440063238144
2020,2020-11-01,Southampton,Aston Villa,Southampton,1735,Jack Stephens,43,False,0,0,0.0,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,1735,Jack Stephens,90,True,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,1735,Jack Stephens,90,True,0,0,0.0894664004445076,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,6504,Michael Obafemi,5,False,0,0,0.0,0.0
2020,2021-05-11,Southampton,Southampton,Crystal Palace,6504,Michael Obafemi,12,False,0,0,0.0,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,6504,Michael Obafemi,23,False,0,0,0.0,0.054918598383665
2020,2020-09-26,Southampton,Burnley,Southampton,6504,Michael Obafemi,12,False,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,6736,Ibrahima Diallo,90,True,0,0,0.0644776001572609,0.4093370139598846
2020,2021-05-18,Southampton,Southampton,Leeds,6736,Ibrahima Diallo,11,False,0,0,0.0,0.055495198816061
2020,2021-05-15,Southampton,Southampton,Fulham,6736,Ibrahima Diallo,11,False,0,0,0.0,0.0
2020,2021-05-08,Southampton,Liverpool,Southampton,6736,Ibrahima Diallo,23,False,0,0,0.054918598383665,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,6736,Ibrahima Diallo,11,False,0,0,0.0,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,6736,Ibrahima Diallo,32,False,0,0,0.0,0.0
2020,2021-04-12,Southampton,West Bromwich Albion,Southampton,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2020,2021-04-04,Southampton,Southampton,Burnley,6736,Ibrahima Diallo,90,True,0,0,0.0479714982211589,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0191648993641138
2020,2021-03-10,Southampton,Manchester City,Southampton,6736,Ibrahima Diallo,24,False,0,0,0.0,0.0
2020,2021-03-06,Southampton,Sheffield United,Southampton,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0637928992509841
2020,2021-01-30,Southampton,Southampton,Aston Villa,6736,Ibrahima Diallo,60,True,0,0,0.0,0.0518557988107204
2020,2021-01-26,Southampton,Southampton,Arsenal,6736,Ibrahima Diallo,90,True,0,0,0.441085010766983,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,6736,Ibrahima Diallo,89,True,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2020,2020-12-13,Southampton,Southampton,Sheffield United,6736,Ibrahima Diallo,2,False,0,0,0.0,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0
2020,2020-11-23,Southampton,Wolverhampton Wanderers,Southampton,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0
2020,2020-11-01,Southampton,Aston Villa,Southampton,6736,Ibrahima Diallo,10,False,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,6736,Ibrahima Diallo,3,False,0,0,0.0,0.0
2020,2020-10-17,Southampton,Chelsea,Southampton,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0379032008349895
2020,2020-09-27,Southampton,Angers,Brest,6736,Ibrahima Diallo,88,True,0,0,0.0147880995646119,0.0
2020,2020-09-20,Southampton,Brest,Lorient,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2020,2020-09-13,Southampton,Dijon,Brest,6736,Ibrahima Diallo,90,True,0,0,0.0,0.4069789946079254
2020,2020-08-30,Southampton,Brest,Marseille,6736,Ibrahima Diallo,89,True,0,0,0.0,0.0228195991367101
2020,2020-08-23,Southampton,Nimes,Brest,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2020,2021-05-23,Southampton,West Ham,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0151695003733038,0.0
2020,2021-05-18,Southampton,Southampton,Leeds,6923,Mohammed Salisu,90,True,0,0,0.0,0.1219369992613792
2020,2021-05-15,Southampton,Southampton,Fulham,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2020,2021-05-11,Southampton,Southampton,Crystal Palace,6923,Mohammed Salisu,42,False,0,0,0.0,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,6923,Mohammed Salisu,76,False,0,0,0.0,0.0
2020,2021-04-21,Southampton,Tottenham,Southampton,6923,Mohammed Salisu,90,True,0,0,0.4140439927577972,0.0
2020,2021-04-04,Southampton,Southampton,Burnley,6923,Mohammed Salisu,7,False,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0502200983464717
2020,2021-03-01,Southampton,Everton,Southampton,6923,Mohammed Salisu,65,True,0,0,0.0201747007668018,0.0
2020,2021-02-23,Southampton,Leeds,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0290437005460262,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2020,2021-02-14,Southampton,Southampton,Wolverhampton Wanderers,6923,Mohammed Salisu,16,False,0,0,0.0,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,7280,Yan Valery,90,True,0,0,0.0660123005509376,0.0916099995374679
2020,2021-01-16,Southampton,Leicester,Southampton,7280,Yan Valery,1,False,0,0,0.0,0.0
2020,2021-01-04,Southampton,Southampton,Liverpool,7280,Yan Valery,4,False,0,0,0.2269009947776794,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,7326,Kayne Ramsay,90,True,0,0,0.0,0.0
2020,2021-04-30,Southampton,Southampton,Leicester,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2021-03-14,Southampton,Southampton,Brighton,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2021-03-01,Southampton,Everton,Southampton,7983,Daniel N&#039;Lundulu,11,False,0,0,0.0,0.0
2020,2021-02-20,Southampton,Southampton,Chelsea,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2021-02-06,Southampton,Newcastle United,Southampton,7983,Daniel N&#039;Lundulu,5,False,0,0,0.0,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,7983,Daniel N&#039;Lundulu,14,False,0,0,0.0,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,7983,Daniel N&#039;Lundulu,27,False,0,0,0.0264672990888357,0.0303087998181581
2020,2021-01-04,Southampton,Southampton,Liverpool,7983,Daniel N&#039;Lundulu,9,False,0,0,0.0,0.0
2020,2020-12-26,Southampton,Fulham,Southampton,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2020-12-19,Southampton,Southampton,Manchester City,7983,Daniel N&#039;Lundulu,6,False,0,0,0.0,0.0
2020,2020-12-13,Southampton,Southampton,Sheffield United,7983,Daniel N&#039;Lundulu,4,False,0,0,0.0,0.0
2020,2020-11-29,Southampton,Southampton,Manchester United,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2020-10-25,Southampton,Southampton,Everton,7983,Daniel N&#039;Lundulu,1,False,0,0,0.0,0.0
2020,2021-01-16,Southampton,Leicester,Southampton,8224,William Smallbone,63,True,0,0,0.0460923984646797,0.0
2020,2020-09-20,Southampton,Southampton,Tottenham,8224,William Smallbone,32,False,0,0,0.0,0.0
2020,2020-09-12,Southampton,Crystal Palace,Southampton,8224,William Smallbone,79,True,0,0,0.0,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,8493,Jake Vokins,69,True,0,0,0.0,0.037041001021862
2020,2021-02-02,Southampton,Manchester United,Southampton,8511,Alexandre Jankewitz,1,True,0,0,0.0,0.0
2020,2021-01-30,Southampton,Southampton,Aston Villa,8511,Alexandre Jankewitz,1,False,0,0,0.0,0.0
2020,2021-03-10,Southampton,Manchester City,Southampton,9256,Caleb Watts,15,False,0,0,0.0,0.0
2020,2021-03-01,Southampton,Everton,Southampton,9256,Caleb Watts,1,False,0,0,0.0,0.0
2020,2021-01-26,Southampton,Southampton,Arsenal,9256,Caleb Watts,14,False,0,0,0.0,0.0
2020,2021-02-02,Southampton,Manchester United,Southampton,9257,Allan Tchaptchet,10,False,0,0,0.0,0.0
2020,2021-05-23,Leicester,Leicester,Tottenham,755,Jamie Vardy,90,True,2,0,1.5890599489212036,0.0
2020,2021-05-18,Leicester,Chelsea,Leicester,755,Jamie Vardy,90,True,0,0,0.1613669991493225,0.0
2020,2021-05-11,Leicester,Manchester United,Leicester,755,Jamie Vardy,81,True,0,0,0.0,0.0
2020,2021-05-07,Leicester,Leicester,Newcastle United,755,Jamie Vardy,90,True,0,1,0.5351020097732544,0.1342920064926147
2020,2021-04-30,Leicester,Southampton,Leicester,755,Jamie Vardy,90,True,0,0,0.4843429923057556,0.0738879963755607
2020,2021-04-26,Leicester,Leicester,Crystal Palace,755,Jamie Vardy,90,True,0,0,0.4125500023365021,0.0
2020,2021-04-22,Leicester,Leicester,West Bromwich Albion,755,Jamie Vardy,87,True,1,1,0.6650210022926331,0.6170769929885864
2020,2021-04-11,Leicester,West Ham,Leicester,755,Jamie Vardy,90,True,0,0,0.0911403968930244,0.0892224982380867
2020,2021-04-03,Leicester,Leicester,Manchester City,755,Jamie Vardy,90,True,0,0,0.0,0.0
2020,2021-03-14,Leicester,Leicester,Sheffield United,755,Jamie Vardy,90,True,0,2,1.3911099433898926,2.003429889678955
2020,2021-03-06,Leicester,Brighton,Leicester,755,Jamie Vardy,90,True,0,0,0.0780104994773864,0.0207985006272792
2020,2021-03-03,Leicester,Burnley,Leicester,755,Jamie Vardy,90,True,0,0,0.0595782995223999,0.0
2020,2021-02-28,Leicester,Leicester,Arsenal,755,Jamie Vardy,90,True,0,0,0.0,0.0
2020,2021-02-21,Leicester,Aston Villa,Leicester,755,Jamie Vardy,90,True,0,0,0.2286079972982406,0.0
2020,2021-02-13,Leicester,Leicester,Liverpool,755,Jamie Vardy,90,True,1,0,1.3955800533294678,0.0
2020,2021-02-07,Leicester,Wolverhampton Wanderers,Leicester,755,Jamie Vardy,28,False,0,0,0.0588112995028495,0.0
2020,2021-01-19,Leicester,Leicester,Chelsea,755,Jamie Vardy,90,True,0,0,0.308225005865097,0.3030999898910522
2020,2021-01-16,Leicester,Leicester,Southampton,755,Jamie Vardy,90,True,0,0,0.8403329849243164,0.0
2020,2021-01-03,Leicester,Newcastle United,Leicester,755,Jamie Vardy,90,True,0,1,0.0,0.4032739996910095
2020,2020-12-28,Leicester,Crystal Palace,Leicester,755,Jamie Vardy,23,False,0,0,0.0,0.0
2020,2020-12-26,Leicester,Leicester,Manchester United,755,Jamie Vardy,90,True,0,0,0.2228379994630813,0.0
2020,2020-12-20,Leicester,Tottenham,Leicester,755,Jamie Vardy,90,True,1,0,1.2272299528121948,0.143995001912117
2020,2020-12-16,Leicester,Leicester,Everton,755,Jamie Vardy,90,True,0,0,0.465840995311737,0.0365272015333175
2020,2020-12-13,Leicester,Leicester,Brighton,755,Jamie Vardy,90,True,1,2,0.9942899942398072,0.1330180019140243
2020,2020-12-06,Leicester,Sheffield United,Leicester,755,Jamie Vardy,90,True,1,0,0.4199700057506561,0.0
2020,2020-11-30,Leicester,Leicester,Fulham,755,Jamie Vardy,90,True,0,1,0.2777749896049499,0.0507953017950058
2020,2020-11-22,Leicester,Liverpool,Leicester,755,Jamie Vardy,90,True,0,0,0.7764449715614319,0.4282479882240295
2020,2020-11-08,Leicester,Leicester,Wolverhampton Wanderers,755,Jamie Vardy,90,True,1,0,1.5487200021743774,0.0
2020,2020-11-02,Leicester,Leeds,Leicester,755,Jamie Vardy,86,True,1,1,1.1701099872589111,0.4877879917621612
2020,2020-10-25,Leicester,Arsenal,Leicester,755,Jamie Vardy,28,False,1,0,0.6616079807281494,0.0
2020,2020-10-04,Leicester,Leicester,West Ham,755,Jamie Vardy,90,True,0,0,0.3021990060806274,0.0
2020,2020-09-27,Leicester,Manchester City,Leicester,755,Jamie Vardy,85,True,3,0,1.9655799865722656,0.0
2020,2020-09-20,Leicester,Leicester,Burnley,755,Jamie Vardy,90,True,0,0,0.0891614034771919,0.0962110012769699
2020,2020-09-13,Leicester,West Bromwich Albion,Leicester,755,Jamie Vardy,90,True,2,0,1.5223400592803955,0.0662188977003097
2020,2021-05-23,Leicester,Leicester,Tottenham,620,Kelechi Iheanacho,90,True,0,0,0.0707397013902664,0.0189252998679876
2020,2021-05-18,Leicester,Chelsea,Leicester,620,Kelechi Iheanacho,28,False,1,0,0.3389570116996765,0.0178022999316453
2020,2021-05-11,Leicester,Manchester United,Leicester,620,Kelechi Iheanacho,90,True,0,0,0.5251209735870361,0.0562588013708591
2020,2021-05-07,Leicester,Leicester,Newcastle United,620,Kelechi Iheanacho,90,True,1,0,0.2131430059671402,0.1977010071277618
2020,2021-04-30,Leicester,Southampton,Leicester,620,Kelechi Iheanacho,90,True,0,1,0.5650579929351807,0.5343909859657288
2020,2021-04-26,Leicester,Leicester,Crystal Palace,620,Kelechi Iheanacho,90,True,1,1,0.1515789926052093,0.7376660108566284
2020,2021-04-22,Leicester,Leicester,West Bromwich Albion,620,Kelechi Iheanacho,90,True,1,0,1.4441800117492676,0.0
2020,2021-04-11,Leicester,West Ham,Leicester,620,Kelechi Iheanacho,90,True,2,0,0.7047169804573059,0.0213284995406866
2020,2021-04-03,Leicester,Leicester,Manchester City,620,Kelechi Iheanacho,73,True,0,0,0.0,0.1236950010061264
2020,2021-03-14,Leicester,Leicester,Sheffield United,620,Kelechi Iheanacho,90,True,3,0,2.056360006332397,0.9853000044822692
2020,2021-03-06,Leicester,Brighton,Leicester,620,Kelechi Iheanacho,90,True,1,0,0.4193029999732971,0.0780104994773864
2020,2021-03-03,Leicester,Burnley,Leicester,620,Kelechi Iheanacho,68,True,1,0,0.3223339915275574,0.0816802978515625
2020,2021-02-28,Leicester,Leicester,Arsenal,620,Kelechi Iheanacho,90,True,0,0,0.3244560062885284,0.0
2020,2021-02-07,Leicester,Wolverhampton Wanderers,Leicester,620,Kelechi Iheanacho,62,True,0,0,0.0318274013698101,0.1776320040225982
2020,2021-02-03,Leicester,Fulham,Leicester,620,Kelechi Iheanacho,90,True,1,0,0.3596400022506714,0.0172505006194114
2020,2021-01-19,Leicester,Leicester,Chelsea,620,Kelechi Iheanacho,1,False,0,0,0.0,0.0
2020,2021-01-16,Leicester,Leicester,Southampton,620,Kelechi Iheanacho,1,False,0,0,0.0,0.0
2020,2020-12-28,Leicester,Crystal Palace,Leicester,620,Kelechi Iheanacho,73,True,0,0,1.1401000022888184,0.0
2020,2020-12-20,Leicester,Tottenham,Leicester,620,Kelechi Iheanacho,1,False,0,0,0.0,0.0
2020,2020-12-16,Leicester,Leicester,Everton,620,Kelechi Iheanacho,15,False,0,0,0.0126550002023577,0.0949072986841201
2020,2020-12-06,Leicester,Sheffield United,Leicester,620,Kelechi Iheanacho,19,False,0,0,0.0755710005760192,0.0
2020,2020-11-30,Leicester,Leicester,Fulham,620,Kelechi Iheanacho,18,False,0,0,0.1825519949197769,0.0
2020,2020-10-18,Leicester,Leicester,Aston Villa,620,Kelechi Iheanacho,73,True,0,0,0.0246034003794193,0.0893500968813896
2020,2020-10-04,Leicester,Leicester,West Ham,620,Kelechi Iheanacho,25,False,0,0,0.0857070982456207,0.3021990060806274
2020,2020-09-27,Leicester,Manchester City,Leicester,620,Kelechi Iheanacho,5,False,0,0,0.0,0.0
2020,2021-02-28,Leicester,Leicester,Arsenal,6681,Harvey Barnes,55,True,0,0,0.0206921994686126,0.0
2020,2021-02-21,Leicester,Aston Villa,Leicester,6681,Harvey Barnes,90,True,1,1,0.6180750131607056,0.3131209909915924
2020,2021-02-13,Leicester,Leicester,Liverpool,6681,Harvey Barnes,90,True,1,0,0.5956670045852661,0.1711730062961578
2020,2021-02-07,Leicester,Wolverhampton Wanderers,Leicester,6681,Harvey Barnes,90,True,0,0,0.1084010004997253,0.0
2020,2021-02-03,Leicester,Fulham,Leicester,6681,Harvey Barnes,77,True,0,0,0.3062599897384643,0.0293164998292922
2020,2021-01-31,Leicester,Leicester,Leeds,6681,Harvey Barnes,90,True,1,0,0.1182020008563995,0.4420889914035797
2020,2021-01-27,Leicester,Everton,Leicester,6681,Harvey Barnes,90,True,0,1,0.0791909992694854,0.2427300065755844
2020,2021-01-19,Leicester,Leicester,Chelsea,6681,Harvey Barnes,90,True,0,1,0.0,0.052513301372528
2020,2021-01-16,Leicester,Leicester,Southampton,6681,Harvey Barnes,90,True,1,0,1.068429946899414,0.2053570002317428
2020,2021-01-03,Leicester,Newcastle United,Leicester,6681,Harvey Barnes,90,True,0,0,0.4672130048274994,0.0
2020,2020-12-28,Leicester,Crystal Palace,Leicester,6681,Harvey Barnes,90,True,1,0,0.1987130045890808,0.0
2020,2020-12-26,Leicester,Leicester,Manchester United,6681,Harvey Barnes,90,True,1,0,0.0222738999873399,0.0
2020,2020-12-20,Leicester,Tottenham,Leicester,6681,Harvey Barnes,87,True,0,0,0.1070170029997825,0.0729781985282898
2020,2020-12-16,Leicester,Leicester,Everton,6681,Harvey Barnes,90,True,0,0,0.0,0.0
2020,2020-12-13,Leicester,Leicester,Brighton,6681,Harvey Barnes,25,False,0,0,0.0,0.0589882992208004
2020,2020-11-30,Leicester,Leicester,Fulham,6681,Harvey Barnes,42,False,1,0,0.0507953017950058,0.0577901005744934
2020,2020-11-22,Leicester,Liverpool,Leicester,6681,Harvey Barnes,63,True,0,0,0.9530490040779114,0.0327671989798545
2020,2020-11-08,Leicester,Leicester,Wolverhampton Wanderers,6681,Harvey Barnes,16,False,0,0,0.1446129977703094,0.0
2020,2020-11-02,Leicester,Leeds,Leicester,6681,Harvey Barnes,72,True,1,0,0.5386919975280762,0.0
2020,2020-10-25,Leicester,Arsenal,Leicester,6681,Harvey Barnes,77,True,0,0,0.0,0.0
2020,2020-10-18,Leicester,Leicester,Aston Villa,6681,Harvey Barnes,90,True,0,0,0.1131009981036186,0.0
2020,2020-10-04,Leicester,Leicester,West Ham,6681,Harvey Barnes,90,True,0,0,0.0555602982640266,0.0
2020,2020-09-27,Leicester,Manchester City,Leicester,6681,Harvey Barnes,90,True,0,0,0.1134620010852813,0.0
2020,2020-09-20,Leicester,Leicester,Burnley,6681,Harvey Barnes,90,True,1,1,0.3691790103912353,0.0656147971749305
2020,2020-09-13,Leicester,West Bromwich Albion,Leicester,6681,Harvey Barnes,90,True,0,0,0.648730993270874,0.027250200510025
2020,2021-05-23,Leicester,Leicester,Tottenham,6818,James Maddison,64,True,0,0,0.0189252998679876,0.0
2020,2021-05-18,Leicester,Chelsea,Leicester,6818,James Maddison,62,True,0,0,0.0,0.0
2020,2021-05-11,Leicester,Manchester United,Leicester,6818,James Maddison,24,False,0,0,0.0378739014267921,0.0
2020,2021-05-07,Leicester,Leicester,Newcastle United,6818,James Maddison,78,True,0,0,0.2413309961557388,0.4025050103664398
2020,2021-04-30,Leicester,Southampton,Leicester,6818,James Maddison,90,True,0,0,0.259894996881485,0.622750997543335
2020,2021-04-26,Leicester,Leicester,Crystal Palace,6818,James Maddison,72,True,0,0,0.1166009977459907,0.0977950021624565
2020,2021-04-22,Leicester,Leicester,West Bromwich Albion,6818,James Maddison,74,True,0,0,0.074879303574562,0.3034459948539734
2020,2021-04-03,Leicester,Leicester,Manchester City,6818,James Maddison,17,False,0,0,0.1260620057582855,0.0
2020,2021-02-21,Leicester,Aston Villa,Leicester,6818,James Maddison,65,True,1,0,0.2858990132808685,0.0
2020,2021-02-13,Leicester,Leicester,Liverpool,6818,James Maddison,90,True,1,0,0.0788396969437599,0.3645679950714111
2020,2021-02-07,Leicester,Wolverhampton Wanderers,Leicester,6818,James Maddison,90,True,0,0,0.3994370102882385,0.0121750002726912
2020,2021-02-03,Leicester,Fulham,Leicester,6818,James Maddison,90,True,0,2,0.0172505006194114,1.4028899669647217
2020,2021-01-31,Leicester,Leicester,Leeds,6818,James Maddison,90,True,0,1,0.0646411031484603,0.1197919994592666
2020,2021-01-27,Leicester,Everton,Leicester,6818,James Maddison,90,True,0,0,0.3539209961891174,0.0217559002339839
2020,2021-01-19,Leicester,Leicester,Chelsea,6818,James Maddison,78,True,1,0,0.326570987701416,0.0346013009548187
2020,2021-01-16,Leicester,Leicester,Southampton,6818,James Maddison,79,True,1,0,0.1009450033307075,0.162664994597435
2020,2021-01-03,Leicester,Newcastle United,Leicester,6818,James Maddison,84,True,1,0,0.1028250008821487,0.1236059963703155
2020,2020-12-26,Leicester,Leicester,Manchester United,6818,James Maddison,90,True,0,1,0.0775791034102439,0.1189770027995109
2020,2020-12-20,Leicester,Tottenham,Leicester,6818,James Maddison,90,True,0,0,0.1078770011663436,0.4033879935741424
2020,2020-12-16,Leicester,Leicester,Everton,6818,James Maddison,90,True,0,0,0.0436385981738567,0.144677996635437
2020,2020-12-13,Leicester,Leicester,Brighton,6818,James Maddison,78,True,2,0,0.3583149909973144,0.0781821012496948
2020,2020-12-06,Leicester,Sheffield United,Leicester,6818,James Maddison,90,True,0,1,0.1340669989585876,0.448973000049591
2020,2020-11-30,Leicester,Leicester,Fulham,6818,James Maddison,90,True,0,0,0.1097280010581016,0.0929564982652664
2020,2020-11-22,Leicester,Liverpool,Leicester,6818,James Maddison,90,True,0,0,0.0743609964847564,0.1421280056238174
2020,2020-11-08,Leicester,Leicester,Wolverhampton Wanderers,6818,James Maddison,74,True,0,0,0.125,0.122309997677803
2020,2020-11-02,Leicester,Leeds,Leicester,6818,James Maddison,26,False,0,0,0.0,0.0509031005203723
2020,2020-10-25,Leicester,Arsenal,Leicester,6818,James Maddison,87,True,0,0,0.0745635032653808,0.0
2020,2020-10-18,Leicester,Leicester,Aston Villa,6818,James Maddison,20,False,0,0,0.0895475000143051,0.0691014975309372
2020,2020-09-27,Leicester,Manchester City,Leicester,6818,James Maddison,21,False,1,0,0.0269969999790191,0.0
2020,2020-09-20,Leicester,Leicester,Burnley,6818,James Maddison,26,False,0,0,0.0,0.0
2020,2020-09-13,Leicester,West Bromwich Albion,Leicester,6818,James Maddison,14,False,0,0,0.0,0.0465761981904506
2020,2021-05-23,Leicester,Leicester,Tottenham,5956,Youri Tielemans,90,True,0,0,0.0,0.1468130052089691
2020,2021-05-18,Leicester,Chelsea,Leicester,5956,Youri Tielemans,90,True,0,0,0.0,0.0472299009561538
2020,2021-05-11,Leicester,Manchester United,Leicester,5956,Youri Tielemans,90,True,0,1,0.1043990030884742,0.0630386024713516
2020,2021-05-07,Leicester,Leicester,Newcastle United,5956,Youri Tielemans,90,True,0,0,0.1713809967041015,0.3478240072727203
