season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-03-15,Southampton,Southampton,Brentford,6736,Ibrahima Diallo,61,True,0,0,0.0,0.0187634006142616
2022,2023-02-25,Southampton,Leeds,Southampton,6736,Ibrahima Diallo,27,False,0,0,0.0,0.0487972013652324
2022,2023-02-18,Southampton,Chelsea,Southampton,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,6736,Ibrahima Diallo,49,True,0,0,0.0,0.0116809997707605
2022,2023-01-21,Southampton,Southampton,Aston Villa,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Everton,Southampton,6736,Ibrahima Diallo,87,True,0,0,0.0480545982718467,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,6736,Ibrahima Diallo,46,True,0,0,0.0148732997477054,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,6736,Ibrahima Diallo,48,True,0,0,0.0,0.0
2022,2022-10-23,Southampton,Southampton,Arsenal,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,6736,Ibrahima Diallo,1,False,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,6736,Ibrahima Diallo,12,False,0,0,0.0112206004559993,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,6736,Ibrahima Diallo,90,True,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,6736,Ibrahima Diallo,49,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,6736,Ibrahima Diallo,58,True,0,0,0.0144801000133156,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,6736,Ibrahima Diallo,90,True,0,0,0.0,0.024609399959445
2022,2022-08-06,Southampton,Tottenham,Southampton,6736,Ibrahima Diallo,13,False,0,0,0.0492230989038944,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,6923,Mohammed Salisu,83,False,0,0,0.0681433975696563,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,6923,Mohammed Salisu,90,True,0,0,0.5443450212478638,0.0827872976660728
2022,2023-02-04,Southampton,Brentford,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0116809997707605,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,6923,Mohammed Salisu,90,True,0,0,0.0835430994629859,0.0
2022,2023-01-14,Southampton,Everton,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0557724982500076,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,6923,Mohammed Salisu,90,True,0,0,0.0171313993632793,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,6923,Mohammed Salisu,90,True,0,0,0.1232319995760917,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,6923,Mohammed Salisu,90,True,0,0,0.0409464016556739,0.0138736004009842
2022,2022-11-12,Southampton,Liverpool,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,6923,Mohammed Salisu,90,True,0,1,0.1989230066537857,0.416918009519577
2022,2022-10-29,Southampton,Crystal Palace,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0313514992594718,0.0527828000485897
2022,2022-10-23,Southampton,Southampton,Arsenal,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,6923,Mohammed Salisu,90,True,0,0,0.2660340070724487,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,6923,Mohammed Salisu,90,True,0,0,0.0430454984307289,0.0
2022,2022-08-20,Southampton,Leicester,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0773812010884285,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,6923,Mohammed Salisu,90,True,0,0,0.0,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,6923,Mohammed Salisu,90,True,0,0,0.0442898012697696,0.0452122017741203
2022,2023-06-03,Southampton,Nantes,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-05-27,Southampton,Angers,Troyes,7280,Yan Valery,90,True,0,0,0.0398642197251319,0.0522602759301662
2022,2023-05-21,Southampton,Reims,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-05-14,Southampton,Marseille,Angers,7280,Yan Valery,90,True,0,0,0.0224798582494258,0.0
2022,2023-05-07,Southampton,Angers,Monaco,7280,Yan Valery,90,True,0,0,0.0169609952718019,0.0
2022,2023-04-30,Southampton,Rennes,Angers,7280,Yan Valery,57,True,0,0,0.0,0.0
2022,2023-04-21,Southampton,Angers,Paris Saint Germain,7280,Yan Valery,90,True,0,0,0.0107375681400299,0.0805050358176231
2022,2023-04-16,Southampton,Clermont Foot,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-04-08,Southampton,Angers,Lille,7280,Yan Valery,90,True,0,0,0.0,0.0275855995714664
2022,2023-04-02,Southampton,Angers,Nice,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Lens,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-03-12,Southampton,Angers,Toulouse,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-03-05,Southampton,Montpellier,Angers,7280,Yan Valery,90,True,0,0,0.0862305983901023,0.4446420073509216
2022,2023-02-25,Southampton,Angers,Lyon,7280,Yan Valery,90,True,0,0,0.0,0.3472369909286499
2022,2023-02-18,Southampton,Strasbourg,Angers,7280,Yan Valery,90,True,0,0,0.0178701002150774,0.0
2022,2023-02-12,Southampton,Angers,Auxerre,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-02-05,Southampton,Lorient,Angers,7280,Yan Valery,90,True,0,0,0.020490700379014,0.0215691998600959
2022,2023-02-01,Southampton,Angers,Ajaccio,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2023-01-29,Southampton,Brest,Angers,7280,Yan Valery,67,True,0,0,0.6365129947662354,0.0
2022,2023-01-01,Southampton,Angers,Lorient,7280,Yan Valery,90,True,0,0,0.0,0.5155109763145447
2022,2022-12-28,Southampton,Ajaccio,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0994592979550361
2022,2022-11-13,Southampton,Lille,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2022-10-30,Southampton,Monaco,Angers,7280,Yan Valery,50,True,0,0,0.0552591010928154,0.0
2022,2022-10-23,Southampton,Angers,Rennes,7280,Yan Valery,86,True,0,0,0.0,0.1116039976477623
2022,2022-10-16,Southampton,Toulouse,Angers,7280,Yan Valery,73,True,0,0,0.0,0.0
2022,2022-10-09,Southampton,Angers,Strasbourg,7280,Yan Valery,87,True,0,0,0.0,0.0
2022,2022-09-30,Southampton,Angers,Marseille,7280,Yan Valery,90,True,0,0,0.0148639995604753,0.0
2022,2022-09-18,Southampton,Nice,Angers,7280,Yan Valery,90,True,0,0,0.0,0.0
2022,2022-09-11,Southampton,Angers,Montpellier,7280,Yan Valery,39,True,0,0,0.0,0.0321086011826992
2022,2022-09-03,Southampton,Lyon,Angers,7280,Yan Valery,77,True,0,0,0.1466580033302307,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,7280,Yan Valery,48,True,0,0,0.0,0.0
2022,2023-05-13,Southampton,Southampton,Fulham,7701,Moussa Djenepo,16,False,0,0,0.0,0.0253273881971836
2022,2023-04-30,Southampton,Newcastle United,Southampton,7701,Moussa Djenepo,67,True,0,0,0.0,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,7701,Moussa Djenepo,27,False,0,0,0.0,0.0421320013701915
2022,2023-04-08,Southampton,Southampton,Manchester City,7701,Moussa Djenepo,19,False,0,1,0.0,0.3241829872131347
2022,2023-01-21,Southampton,Southampton,Aston Villa,7701,Moussa Djenepo,3,False,0,0,0.0421729013323783,0.0529481992125511
2022,2022-12-26,Southampton,Southampton,Brighton,7701,Moussa Djenepo,46,True,0,0,0.0,0.0148732997477054
2022,2022-10-29,Southampton,Crystal Palace,Southampton,7701,Moussa Djenepo,14,False,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,7701,Moussa Djenepo,1,False,0,0,0.1157919988036155,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,7701,Moussa Djenepo,22,False,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,7701,Moussa Djenepo,90,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,7701,Moussa Djenepo,32,False,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,7701,Moussa Djenepo,15,False,0,0,0.0,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,7701,Moussa Djenepo,89,True,0,0,0.0,0.0216255001723766
2022,2022-08-20,Southampton,Leicester,Southampton,7701,Moussa Djenepo,90,True,0,0,0.0,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,7701,Moussa Djenepo,90,True,0,0,0.0,0.0361866988241672
2022,2022-08-06,Southampton,Tottenham,Southampton,7701,Moussa Djenepo,74,True,0,1,0.08541289716959,0.0449635982513427
2022,2023-05-28,Southampton,Southampton,Liverpool,9512,Valentino Livramento,11,False,0,0,0.0,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,9512,Valentino Livramento,8,False,0,0,0.0,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,9710,Armel Bella Kotchap,37,True,0,0,0.0,0.0
2022,2023-04-30,Southampton,Newcastle United,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2023-04-21,Southampton,Arsenal,Southampton,9710,Armel Bella Kotchap,90,True,0,1,0.0618606284260749,0.5624515414237976
2022,2023-04-15,Southampton,Southampton,Crystal Palace,9710,Armel Bella Kotchap,90,True,0,0,0.0120660997927188,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,9710,Armel Bella Kotchap,90,True,0,0,0.1115920022130012,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,9710,Armel Bella Kotchap,7,True,0,0,0.0,0.0
2022,2023-03-15,Southampton,Southampton,Brentford,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2023-03-12,Southampton,Manchester United,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.5121610164642334
2022,2023-03-04,Southampton,Southampton,Leicester,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.103251002728939,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,9710,Armel Bella Kotchap,33,True,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0635102018713951
2022,2022-11-12,Southampton,Liverpool,Southampton,9710,Armel Bella Kotchap,75,True,0,0,0.0,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,9710,Armel Bella Kotchap,77,True,0,0,0.0,0.0518678985536098
2022,2022-10-16,Southampton,Southampton,West Ham,9710,Armel Bella Kotchap,41,True,0,0,0.0225830990821123,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,9710,Armel Bella Kotchap,90,True,0,0,0.081861101090908,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,9710,Armel Bella Kotchap,90,True,0,0,0.0361998006701469,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,9710,Armel Bella Kotchap,90,True,0,0,0.0,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,9710,Armel Bella Kotchap,90,True,0,0,0.5615540146827698,0.0
2022,2022-08-20,Southampton,Leicester,Southampton,9710,Armel Bella Kotchap,90,True,0,1,0.2282869964838028,0.2730979919433594
2022,2022-08-13,Southampton,Southampton,Leeds,9710,Armel Bella Kotchap,90,True,0,0,0.051009401679039,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,10072,Samuel Edozie,11,False,0,0,0.0,0.0318086482584476
2022,2023-04-15,Southampton,Southampton,Crystal Palace,10072,Samuel Edozie,9,False,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,10072,Samuel Edozie,7,False,0,0,0.0,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,10072,Samuel Edozie,68,True,0,0,0.0860932990908622,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,10072,Samuel Edozie,65,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Everton,Southampton,10072,Samuel Edozie,63,True,0,0,0.1000749990344047,0.1382070034742355
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,10072,Samuel Edozie,23,False,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,10072,Samuel Edozie,79,True,0,0,0.0711819007992744,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,10072,Samuel Edozie,84,True,0,0,0.3890730142593384,0.0509846992790699
2022,2022-11-12,Southampton,Liverpool,Southampton,10072,Samuel Edozie,29,False,0,0,0.4189130067825317,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,10072,Samuel Edozie,21,False,0,0,0.0,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,10072,Samuel Edozie,14,False,0,0,0.0,0.0315751992166042
2022,2022-10-23,Southampton,Southampton,Arsenal,10072,Samuel Edozie,8,False,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,10072,Samuel Edozie,13,False,0,0,0.019760699942708,0.0
2022,2022-10-01,Southampton,Southampton,Everton,10072,Samuel Edozie,23,False,0,0,0.0,0.0286587998270988
2022,2022-09-16,Southampton,Aston Villa,Southampton,10072,Samuel Edozie,8,False,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,10072,Samuel Edozie,15,False,0,0,0.0,0.0353204011917114
2022,2023-04-21,Southampton,Arsenal,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-04-08,Southampton,Southampton,Manchester City,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-03-18,Southampton,Southampton,Tottenham,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-03-15,Southampton,Southampton,Brentford,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-03-12,Southampton,Manchester United,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-03-04,Southampton,Southampton,Leicester,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-01-14,Southampton,Everton,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2023-01-04,Southampton,Southampton,Nottingham Forest,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-12-31,Southampton,Fulham,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-12-26,Southampton,Southampton,Brighton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-11-12,Southampton,Liverpool,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-29,Southampton,Crystal Palace,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-23,Southampton,Southampton,Arsenal,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-16,Southampton,Southampton,West Ham,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-09-03,Southampton,Wolverhampton Wanderers,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-08-30,Southampton,Southampton,Chelsea,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-08-27,Southampton,Southampton,Manchester United,10765,Gavin Bazunu,90,True,0,0,0.0,0.0428376011550426
2022,2022-08-20,Southampton,Leicester,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-08-13,Southampton,Southampton,Leeds,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-08-06,Southampton,Tottenham,Southampton,10765,Gavin Bazunu,90,True,0,0,0.0,0.0
2022,2022-11-06,Southampton,Southampton,Newcastle United,11078,Juan Larios,33,True,0,0,0.0,0.0
2022,2022-10-19,Southampton,Bournemouth,Southampton,11078,Juan Larios,1,False,0,0,0.0,0.0
2022,2022-10-08,Southampton,Manchester City,Southampton,11078,Juan Larios,9,False,0,0,0.0,0.0
2022,2022-10-01,Southampton,Southampton,Everton,11078,Juan Larios,60,True,0,0,0.0,0.0
2022,2022-09-16,Southampton,Aston Villa,Southampton,11078,Juan Larios,41,False,0,0,0.0,0.0
2022,2023-01-21,Southampton,Southampton,Aston Villa,11298,Mislav Orsic,3,False,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,11359,James Bree,90,True,0,0,0.014379559084773,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,11359,James Bree,82,True,0,0,0.0,0.0
2022,2023-03-15,Southampton,Southampton,Brentford,11359,James Bree,28,False,0,0,0.0,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,11359,James Bree,83,True,0,0,0.0,0.0255159996449947
2022,2023-02-04,Southampton,Brentford,Southampton,11359,James Bree,90,True,0,0,0.0,0.1527159959077835
2022,2023-05-13,Southampton,Southampton,Fulham,11360,Paul Onuachu,63,True,0,0,0.0626876801252365,0.0
2022,2023-05-08,Southampton,Nottingham Forest,Southampton,11360,Paul Onuachu,11,False,0,0,0.545198917388916,0.0
2022,2023-04-21,Southampton,Arsenal,Southampton,11360,Paul Onuachu,6,False,0,0,0.0,0.0
2022,2023-04-15,Southampton,Southampton,Crystal Palace,11360,Paul Onuachu,27,False,0,0,0.0658800974488258,0.0
2022,2023-04-02,Southampton,West Ham,Southampton,11360,Paul Onuachu,14,False,0,0,0.0239058006554842,0.0591317005455493
2022,2023-03-15,Southampton,Southampton,Brentford,11360,Paul Onuachu,21,False,0,0,0.0,0.0
2022,2023-03-12,Southampton,Manchester United,Southampton,11360,Paul Onuachu,4,False,0,0,0.0,0.0
2022,2023-02-25,Southampton,Leeds,Southampton,11360,Paul Onuachu,63,True,0,0,0.1247460022568702,0.0
2022,2023-02-18,Southampton,Chelsea,Southampton,11360,Paul Onuachu,63,True,0,0,0.0755902007222175,0.0
2022,2023-02-11,Southampton,Southampton,Wolverhampton Wanderers,11360,Paul Onuachu,77,True,0,0,0.0,0.0
2022,2023-02-04,Southampton,Brentford,Southampton,11360,Paul Onuachu,41,False,0,0,0.0371037982404232,0.2608790099620819
2022,2023-05-21,Southampton,Brighton,Southampton,11582,Kamari Doyle,1,False,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,11583,Dominic Ballard,2,False,0,0,0.0,0.0
2022,2023-05-21,Southampton,Brighton,Southampton,11583,Dominic Ballard,15,False,0,0,0.0,0.0
2022,2023-05-28,Southampton,Southampton,Liverpool,11618,Samuel Amo-Ameyaw,1,False,0,0,0.0,0.0250539388507604
2022,2023-05-28,Leicester,Leicester,West Ham,6681,Harvey Barnes,90,True,1,0,0.5195537209510803,0.0635914653539657
2022,2023-05-22,Leicester,Newcastle United,Leicester,6681,Harvey Barnes,24,False,0,0,0.0,0.0
2022,2023-05-15,Leicester,Leicester,Liverpool,6681,Harvey Barnes,65,True,0,0,0.0409720949828624,0.3611814081668854
2022,2023-05-08,Leicester,Fulham,Leicester,6681,Harvey Barnes,90,True,2,0,0.7895510792732239,0.0
2022,2023-05-01,Leicester,Leicester,Everton,6681,Harvey Barnes,90,True,0,0,0.137377381324768,0.7325953841209412
2022,2023-04-25,Leicester,Leeds,Leicester,6681,Harvey Barnes,74,True,0,0,0.2984665930271148,0.0
2022,2023-04-08,Leicester,Leicester,Bournemouth,6681,Harvey Barnes,73,True,0,0,0.0737522020936012,0.0
2022,2023-04-04,Leicester,Leicester,Aston Villa,6681,Harvey Barnes,90,True,1,0,0.2691670060157776,0.0
2022,2023-04-01,Leicester,Crystal Palace,Leicester,6681,Harvey Barnes,90,True,0,0,0.0,0.0
2022,2023-03-18,Leicester,Brentford,Leicester,6681,Harvey Barnes,90,True,1,0,0.4868490099906921,0.0547739006578922
2022,2023-03-11,Leicester,Leicester,Chelsea,6681,Harvey Barnes,18,False,0,0,0.0,0.4156729876995086
2022,2023-03-04,Leicester,Southampton,Leicester,6681,Harvey Barnes,50,True,0,0,0.061982300132513,0.1321810036897659
2022,2023-02-25,Leicester,Leicester,Arsenal,6681,Harvey Barnes,90,True,0,0,0.0,0.0
2022,2023-02-19,Leicester,Manchester United,Leicester,6681,Harvey Barnes,90,True,0,0,0.4632669985294342,0.0359289981424808
2022,2023-02-11,Leicester,Leicester,Tottenham,6681,Harvey Barnes,90,True,1,0,0.2402539998292923,0.234166994690895
2022,2023-02-04,Leicester,Aston Villa,Leicester,6681,Harvey Barnes,90,True,0,1,0.133419007062912,0.5034160017967224
2022,2023-01-21,Leicester,Leicester,Brighton,6681,Harvey Barnes,90,True,1,0,0.7889130115509033,0.0
2022,2023-01-14,Leicester,Nottingham Forest,Leicester,6681,Harvey Barnes,90,True,0,0,0.7200130224227905,0.0834084004163742
2022,2023-01-03,Leicester,Leicester,Fulham,6681,Harvey Barnes,90,True,0,0,0.3162150084972381,0.0
2022,2022-12-30,Leicester,Liverpool,Leicester,6681,Harvey Barnes,90,True,0,0,0.2732039988040924,0.0
2022,2022-12-26,Leicester,Leicester,Newcastle United,6681,Harvey Barnes,74,True,0,0,0.0,0.0
2022,2022-11-12,Leicester,West Ham,Leicester,6681,Harvey Barnes,90,True,1,0,0.5063179731369019,0.0604160986840724
2022,2022-11-05,Leicester,Everton,Leicester,6681,Harvey Barnes,90,True,1,0,0.5701770186424255,0.1202569976449012
2022,2022-10-29,Leicester,Leicester,Manchester City,6681,Harvey Barnes,90,True,0,0,0.0889438986778259,0.0
2022,2022-10-23,Leicester,Wolverhampton Wanderers,Leicester,6681,Harvey Barnes,80,True,1,0,0.3054029941558838,0.0
